X,Y,concentration,v_x,v_y,v_z
4.075,2.525,0.94516,0.01409,-0.02217,0.02006
4.125,2.525,0.95635,0.0101,-0.02255,0.01787
4.175,2.525,0.96002,0.00329,-0.02057,0.01795
4.225,2.525,0.96322,0.00106,-0.01982,0.01694
4.275,2.525,0.97231,-0.00129,-0.02166,0.01367
4.325,2.525,0.96743,-0.01024,-0.01368,0.01688
4.375,2.525,0.96835,-0.0172,-0.00764,0.01764
4.425,2.525,0.97578,-0.01986,-0.00631,0.01615
4.475,2.525,0.97842,-0.02473,-0.00308,0.01588
4.525,2.525,0.9791,-0.03519,0.00057,0.01574
4.575,2.525,0.98438,-0.04179,0.00043,0.01402
4.625,2.525,0.98829,-0.04421,0.00235,0.01468
4.675,2.525,0.99106,-0.04817,0.00521,0.01555
4.725,2.525,0.99197,-0.05467,0.0098,0.01613
4.775,2.525,0.99209,-0.05786,0.01185,0.01721
4.825,2.525,0.9919,-0.05598,0.01425,0.01847
4.875,2.525,0.99224,-0.05502,0.01807,0.01799
4.925,2.525,0.98128,-0.05284,0.02231,0.02209
4.975,2.525,0.97373,-0.0547,0.02898,0.02639
5.025,2.525,0.9723,-0.0481,0.03286,0.02528
5.075,2.525,0.96831,-0.04058,0.0372,0.02312
5.125,2.525,0.96022,-0.00931,0.03706,0.00699
5.175,2.525,0.93727,-0.00534,0.02718,-0.04735
5.225,2.525,0.89831,0.00356,0.00722,-0.0783
5.275,2.525,0.86131,0.02843,0.01675,-0.13918
5.325,2.525,0.82897,0.03602,0.02277,-0.21923
5.375,2.525,0.80181,0.0522,0.02209,-0.30515
5.425,2.525,0.78051,0.06825,0.00333,-0.3965
5.475,2.525,0.78023,0.06447,0.00236,-0.3867
0.025,2.575,0.80811,0.02259,0.00121,0.05256
0.075,2.575,0.8083,0.02529,-0.00106,0.05254
0.125,2.575,0.80919,0.01382,-0.00294,0.05554
0.175,2.575,0.80916,0.00985,-0.00308,0.05593
0.225,2.575,0.80908,0.00839,-0.00478,0.05645
0.275,2.575,0.80935,0.00772,-0.00629,0.05654
0.325,2.575,0.80945,0.00988,-0.00972,0.0587
0.375,2.575,0.80956,0.01354,-0.01092,0.05963
0.425,2.575,0.80907,0.01387,-0.01626,0.06083
0.475,2.575,0.80899,0.01438,-0.01778,0.06064
0.525,2.575,0.81078,0.01952,-0.01848,0.05988
0.575,2.575,0.81239,0.02341,-0.0182,0.05832
0.625,2.575,0.81338,0.01879,-0.01712,0.05604
0.675,2.575,0.81417,0.01667,-0.01811,0.05585
0.725,2.575,0.81579,0.01592,-0.01261,0.05401
0.775,2.575,0.81752,0.01448,-0.00844,0.05159
0.825,2.575,0.82012,0.01038,-0.00906,0.04811
0.875,2.575,0.82099,0.00857,-0.01327,0.05311
0.925,2.575,0.8241,0.00866,-0.00524,0.05335
0.975,2.575,0.82719,0.00699,0.00285,0.04842
1.025,2.575,0.82846,0.00363,0.00756,0.04603
1.075,2.575,0.83008,-0.00046,0.01621,0.03976
1.125,2.575,0.83126,-0.00069,0.0164,0.04413
1.175,2.575,0.83368,-0.00405,0.01345,0.04786
1.225,2.575,0.83575,-0.00826,0.01652,0.03972
1.275,2.575,0.8354,-0.00965,0.02242,0.03349
1.325,2.575,0.83532,-0.01041,0.02166,0.0315
1.375,2.575,0.8364,-0.01281,0.02104,0.02379
1.425,2.575,0.83516,-0.01382,0.02293,0.0187
1.475,2.575,0.8325,-0.01032,0.03458,0.01226
1.525,2.575,0.83194,-0.01131,0.04146,0.00539
1.575,2.575,0.83242,-0.01335,0.04035,0.00635
1.625,2.575,0.83204,-0.01439,0.04265,0.01029
1.675,2.575,0.83209,-0.01448,0.04924,0.00862
1.725,2.575,0.83195,-0.016,0.04574,-0.00038
1.775,2.575,0.83227,-0.01661,0.04226,-0.00331
1.825,2.575,0.83257,-0.01487,0.04356,-0.00333
1.875,2.575,0.83538,-0.01677,0.03708,-0.01155
1.925,2.575,0.84083,-0.01501,0.03351,-0.02166
1.975,2.575,0.87035,-0.01847,0.02757,0.00204
2.025,2.575,0.92269,-0.01399,0.02091,0.05301
2.075,2.575,0.96749,-0.00975,0.017,0.08563
2.125,2.575,1.67466,0.00914,0.00719,0.11399
2.175,2.575,2.96487,0.04092,0.00031,0.12647
2.225,2.575,2.33384,0.04582,-0.00075,0.10304
2.275,2.575,3.5383,0.07732,-0.00608,0.05303
2.325,2.575,2.91495,0.08309,-0.01056,0.0612
2.375,2.575,2.59395,0.08579,-0.01616,0.06529
2.425,2.575,2.11423,0.08434,-0.01478,0.07556
2.475,2.575,1.17059,0.08278,-0.00726,0.09438
2.525,2.575,1.0158,0.08121,-0.00923,0.11191
2.575,2.575,0.92086,0.08078,-0.00874,0.11476
2.625,2.575,0.90291,0.08371,-0.0148,0.11389
2.675,2.575,0.86799,0.0451,-0.0213,0.11704
2.725,2.575,0.87228,0.01743,-0.02076,0.09477
2.775,2.575,0.87461,0.01023,-0.01817,0.08616
2.825,2.575,0.88181,-0.01173,-0.02423,0.07355
2.875,2.575,0.88546,-0.02471,-0.02201,0.06707
2.925,2.575,0.88709,-0.03854,-0.01094,0.05204
2.975,2.575,0.8877,-0.04206,-0.00933,0.04617
3.025,2.575,0.89266,-0.03801,-0.01048,0.04424
3.075,2.575,0.89678,-0.03199,-0.01334,0.03897
3.125,2.575,0.89878,-0.02665,-0.01852,0.02999
3.175,2.575,0.90132,-0.01935,-0.0208,0.03052
3.225,2.575,0.90367,-0.01429,-0.01981,0.03505
3.275,2.575,0.90584,-0.01041,-0.02501,0.04062
3.325,2.575,0.90889,0.00823,-0.02833,0.03761
3.375,2.575,0.90806,0.01614,-0.0343,0.03463
3.425,2.575,0.90512,0.02906,-0.03797,0.03773
3.475,2.575,0.90333,0.03597,-0.03817,0.03988
3.525,2.575,0.9027,0.03745,-0.03958,0.03356
3.575,2.575,0.90962,0.03236,-0.03515,0.02739
3.625,2.575,0.91606,0.02634,-0.02885,0.02158
3.675,2.575,0.91638,0.02532,-0.02481,0.02384
3.725,2.575,0.91889,0.02472,-0.02358,0.02257
3.775,2.575,0.92181,0.02538,-0.02305,0.02182
3.825,2.575,0.92268,0.02551,-0.02109,0.02428
3.875,2.575,0.92441,0.02149,-0.01978,0.02374
3.925,2.575,0.93352,0.01962,-0.0196,0.02061
3.975,2.575,0.93782,0.01917,-0.0203,0.01869
4.025,2.575,0.94067,0.01712,-0.02101,0.01909
4.075,2.575,0.94658,0.01399,-0.02279,0.01949
4.125,2.575,0.9552,0.00936,-0.02058,0.01751
4.175,2.575,0.96281,0.00749,-0.0217,0.0154
4.225,2.575,0.96958,0.00281,-0.02,0.01278
4.275,2.575,0.97412,-0.00077,-0.01876,0.01204
4.325,2.575,0.97306,-0.00871,-0.01374,0.01431
4.375,2.575,0.97145,-0.01724,-0.00852,0.01713
4.425,2.575,0.97792,-0.01943,-0.00633,0.0159
4.475,2.575,0.97952,-0.02644,-0.00105,0.01509
4.525,2.575,0.97839,-0.03861,0.00419,0.01505
4.575,2.575,0.98352,-0.04972,0.0078,0.01238
4.625,2.575,0.98947,-0.05339,0.00998,0.01294
4.675,2.575,0.99246,-0.05369,0.01045,0.01478
4.725,2.575,0.99245,-0.0578,0.0125,0.01717
4.775,2.575,0.99243,-0.06074,0.01422,0.01832
4.825,2.575,0.99315,-0.06002,0.01548,0.02071
4.875,2.575,0.99172,-0.05802,0.01785,0.0237
4.925,2.575,0.98129,-0.05098,0.02742,0.02284
4.975,2.575,0.97245,-0.05345,0.03188,0.02572
5.025,2.575,0.97123,-0.04985,0.03414,0.02488
5.075,2.575,0.96628,-0.03861,0.03902,0.02216
5.125,2.575,0.9485,-0.02764,0.03866,0.0099
5.175,2.575,0.94055,-0.01163,0.03805,-0.02126
5.225,2.575,0.90966,0.00503,0.02199,-0.09309
5.275,2.575,0.85974,0.03679,0.02252,-0.15185
5.325,2.575,0.83025,0.04735,0.017,-0.23564
5.375,2.575,0.80458,0.06564,0.01805,-0.31974
5.425,2.575,0.785,0.07372,0.00909,-0.37218
5.475,2.575,0.78106,0.07167,0.00226,-0.38141
0.025,2.625,0.8083,0.02531,0.00102,0.04698
0.075,2.625,0.80832,0.02307,0.00066,0.04929
0.125,2.625,0.80913,0.01007,-0.00178,0.05516
0.175,2.625,0.80922,0.01002,-0.00261,0.05611
0.225,2.625,0.80946,0.00802,-0.00372,0.05648
0.275,2.625,0.80966,0.00789,-0.00554,0.05661
0.325,2.625,0.81036,0.01419,-0.00632,0.05805
0.375,2.625,0.81041,0.01601,-0.00563,0.05851
0.425,2.625,0.81025,0.01575,-0.00676,0.05885
0.475,2.625,0.8096,0.01309,-0.01132,0.05969
0.525,2.625,0.81087,0.01547,-0.01238,0.05929
0.575,2.625,0.81266,0.02032,-0.01132,0.05728
0.625,2.625,0.81387,0.01889,-0.00956,0.05402
0.675,2.625,0.81566,0.01466,-0.00649,0.05037
0.725,2.625,0.81747,0.01287,-0.00122,0.04831
0.775,2.625,0.81839,0.01333,-0.00275,0.05031
0.825,2.625,0.82072,0.00988,-0.00274,0.04438
0.875,2.625,0.82206,0.00834,-0.00343,0.04576
0.925,2.625,0.82884,0.00654,0.00941,0.04113
0.975,2.625,0.82886,0.00863,0.01564,0.03796
1.025,2.625,0.82848,0.00556,0.00937,0.04402
1.075,2.625,0.83061,0.00223,0.01515,0.04581
1.125,2.625,0.83199,0.00073,0.02103,0.0439
1.175,2.625,0.83308,-0.00235,0.02961,0.02973
1.225,2.625,0.83398,-0.00402,0.0329,0.02337
1.275,2.625,0.83393,-0.00644,0.0363,0.01861
1.325,2.625,0.83488,-0.0087,0.03335,0.02005
1.375,2.625,0.83381,-0.01101,0.04035,0.00569
1.425,2.625,0.83238,-0.01152,0.04623,-0.00402
1.475,2.625,0.8317,-0.01107,0.04757,-0.00382
1.525,2.625,0.83115,-0.01134,0.0509,-0.00777
1.575,2.625,0.83122,-0.01258,0.05462,-0.01131
1.625,2.625,0.83143,-0.01347,0.05251,-0.00392
1.675,2.625,0.83176,-0.01421,0.05122,0.0028
1.725,2.625,0.83193,-0.01473,0.04954,-0.00863
1.775,2.625,0.83221,-0.0148,0.04822,-0.01093
1.825,2.625,0.83275,-0.01115,0.04659,-0.01386
1.875,2.625,0.83464,-0.00803,0.04209,-0.02034
1.925,2.625,0.84609,-0.00798,0.03943,-0.01802
1.975,2.625,0.86466,-0.00881,0.03287,-0.01447
2.025,2.625,0.88766,-0.00211,0.03049,0.02316
2.075,2.625,0.91733,-0.00207,0.02453,0.0486
2.125,2.625,1.11719,0.00722,0.0149,0.06151
2.175,2.625,2.29653,0.0387,0.01051,0.10126
2.225,2.625,2.38609,0.04491,0.00878,0.08715
2.275,2.625,2.90689,0.06768,0.00381,0.06613
2.325,2.625,3.04196,0.08319,-0.00189,0.05505
2.375,2.625,2.60547,0.08726,-0.00939,0.05777
2.425,2.625,2.2382,0.0897,-0.00993,0.06866
2.475,2.625,1.40874,0.08818,-0.0019,0.08419
2.525,2.625,1.09432,0.08558,-0.00153,0.09771
2.575,2.625,0.9217,0.08022,-0.00455,0.10612
2.625,2.625,0.89415,0.06992,0.00191,0.09397
2.675,2.625,0.87599,0.02947,-0.00428,0.08983
2.725,2.625,0.8713,0.01296,-0.00828,0.0885
2.775,2.625,0.87376,0.0073,-0.01135,0.07934
2.825,2.625,0.8805,-0.01342,-0.0175,0.06656
2.875,2.625,0.8847,-0.02408,-0.01409,0.06897
2.925,2.625,0.88637,-0.03088,-0.01194,0.05302
2.975,2.625,0.88712,-0.03476,-0.00877,0.04448
3.025,2.625,0.8901,-0.03253,-0.00799,0.03998
3.075,2.625,0.89402,-0.02768,-0.00783,0.03535
3.125,2.625,0.89732,-0.023,-0.01447,0.02946
3.175,2.625,0.89994,-0.01634,-0.01673,0.02875
3.225,2.625,0.9019,-0.01344,-0.01628,0.03161
3.275,2.625,0.90502,-0.00642,-0.0186,0.03509
3.325,2.625,0.90904,0.00567,-0.02203,0.03009
3.375,2.625,0.90996,0.00888,-0.02561,0.03
3.425,2.625,0.9096,0.01399,-0.028,0.03239
3.475,2.625,0.90981,0.02025,-0.02716,0.03221
3.525,2.625,0.91218,0.02078,-0.02549,0.03067
3.575,2.625,0.91513,0.02132,-0.02405,0.02764
3.625,2.625,0.91708,0.02474,-0.02534,0.02276
3.675,2.625,0.91948,0.02403,-0.024,0.01899
3.725,2.625,0.92248,0.02351,-0.0233,0.01613
3.775,2.625,0.92492,0.02445,-0.02386,0.01598
3.825,2.625,0.92563,0.024,-0.02209,0.01621
3.875,2.625,0.92782,0.01849,-0.01459,0.01048
3.925,2.625,0.93725,0.01802,-0.0162,0.01516
3.975,2.625,0.93956,0.01889,-0.01816,0.01136
4.025,2.625,0.94332,0.01687,-0.02434,0.01699
4.075,2.625,0.96449,0.01343,-0.02594,0.00826
4.125,2.625,0.96433,0.01194,-0.02215,0.01201
4.175,2.625,0.96995,0.01182,-0.02257,0.00975
4.225,2.625,0.97139,0.00364,-0.01853,0.01067
4.275,2.625,0.97006,-0.00313,-0.01419,0.01209
4.325,2.625,0.97438,-0.01066,-0.01364,0.01453
4.375,2.625,0.97472,-0.0186,-0.00913,0.01693
4.425,2.625,0.9802,-0.02207,-0.00549,0.01658
4.475,2.625,0.9799,-0.03216,0.00204,0.01508
4.525,2.625,0.97809,-0.04134,0.0073,0.01453
4.575,2.625,0.98432,-0.05431,0.01094,0.01345
4.625,2.625,0.99188,-0.05782,0.01282,0.01337
4.675,2.625,0.99178,-0.05732,0.01295,0.01306
4.725,2.625,0.99226,-0.06289,0.01482,0.01545
4.775,2.625,0.99242,-0.06492,0.01693,0.01962
4.825,2.625,0.99331,-0.06828,0.01919,0.02271
4.875,2.625,0.98673,-0.06539,0.02073,0.02544
4.925,2.625,0.97811,-0.06045,0.02722,0.02623
4.975,2.625,0.97196,-0.05874,0.03123,0.02628
5.025,2.625,0.9629,-0.0532,0.03248,0.02221
5.075,2.625,0.95149,-0.04101,0.03508,0.01711
5.125,2.625,0.93176,-0.02914,0.0336,0.01039
5.175,2.625,0.90912,0.00489,0.03248,-0.05061
5.225,2.625,0.8787,0.02941,0.02716,-0.11326
5.275,2.625,0.84925,0.04566,0.01795,-0.19035
5.325,2.625,0.83262,0.05937,0.01164,-0.24836
5.375,2.625,0.80777,0.07268,0.0109,-0.30761
5.425,2.625,0.78806,0.08136,0.00412,-0.36017
5.475,2.625,0.78077,0.0771,0.00098,-0.38705
0.025,2.675,0.80854,0.02698,0.00089,0.04507
0.075,2.675,0.80879,0.02292,0.00424,0.04663
0.125,2.675,0.80944,0.0145,0.00115,0.05438
0.175,2.675,0.80956,0.01098,-0.00066,0.05587
0.225,2.675,0.80982,0.00668,-0.00099,0.05836
0.275,2.675,0.81035,0.00855,-0.0024,0.05706
0.325,2.675,0.81059,0.01281,-0.00194,0.05641
0.375,2.675,0.81073,0.01515,-0.00157,0.05675
0.425,2.675,0.81076,0.01531,-0.00224,0.05761
0.475,2.675,0.81152,0.01404,0.00044,0.05643
0.525,2.675,0.81249,0.01584,-0.00087,0.05672
0.575,2.675,0.81271,0.0178,-0.00748,0.05712
0.625,2.675,0.81396,0.02059,-0.00761,0.05305
0.675,2.675,0.81709,0.01677,-0.00036,0.04688
0.725,2.675,0.81795,0.01476,-0.00069,0.05018
0.775,2.675,0.8185,0.01432,0.00099,0.04847
0.825,2.675,0.82071,0.01113,3e-05,0.04099
0.875,2.675,0.8248,0.00889,0.00587,0.03667
0.925,2.675,0.82794,0.00852,0.01324,0.03187
0.975,2.675,0.82833,0.0084,0.01733,0.02832
1.025,2.675,0.82914,0.00815,0.01853,0.03381
1.075,2.675,0.83161,0.00465,0.01779,0.04621
1.125,2.675,0.83256,0.00147,0.02795,0.03423
1.175,2.675,0.83215,-0.00031,0.04032,0.01607
1.225,2.675,0.83126,0.00022,0.04297,0.01149
1.275,2.675,0.8297,-0.00267,0.04714,0.004
1.325,2.675,0.83034,-0.00691,0.05135,-0.00343
1.375,2.675,0.83141,-0.00981,0.0477,-0.00407
1.425,2.675,0.83194,-0.01083,0.04915,-0.00707
1.475,2.675,0.83177,-0.01359,0.04925,-0.00785
1.525,2.675,0.83138,-0.01364,0.0517,-0.01187
1.575,2.675,0.83122,-0.01375,0.05397,-0.0148
1.625,2.675,0.83135,-0.01389,0.05331,-0.01071
1.675,2.675,0.83168,-0.01745,0.05083,-0.00902
1.725,2.675,0.83215,-0.0138,0.05186,-0.01586
1.775,2.675,0.8329,-0.0125,0.05279,-0.01747
1.825,2.675,0.8333,-0.00796,0.05126,-0.02024
1.875,2.675,0.83449,-0.00456,0.04891,-0.02324
1.925,2.675,0.84155,-0.00388,0.04424,-0.01989
1.975,2.675,0.8587,0.00072,0.03958,-0.01382
2.025,2.675,0.88113,0.00404,0.03341,0.00914
2.075,2.675,0.89944,0.00793,0.02286,0.03942
2.125,2.675,1.0862,0.03416,0.02154,0.07014
2.175,2.675,1.49963,0.03954,0.01807,0.08289
2.225,2.675,2.2486,0.04982,0.01261,0.0822
2.275,2.675,2.92234,0.07081,0.00507,0.06493
2.325,2.675,3.04997,0.08305,0.00234,0.05296
2.375,2.675,2.64165,0.08696,0.00099,0.05453
2.425,2.675,2.11775,0.0925,-0.00179,0.06415
2.475,2.675,1.53743,0.09068,-7e-05,0.08007
2.525,2.675,1.08002,0.08612,0.00228,0.0928
2.575,2.675,0.92917,0.0761,0.00342,0.09571
2.625,2.675,0.89434,0.0684,0.00312,0.09312
2.675,2.675,0.87471,0.04673,-0.00184,0.09393
2.725,2.675,0.87075,0.01894,-0.00615,0.08345
2.775,2.675,0.8748,-0.0023,-0.00732,0.06868
2.825,2.675,0.87825,-0.00826,-0.00795,0.06583
2.875,2.675,0.88244,-0.01373,-0.0095,0.06657
2.925,2.675,0.88457,-0.02026,-0.01022,0.05194
2.975,2.675,0.88674,-0.02462,-0.01024,0.0408
3.025,2.675,0.88886,-0.02477,-0.00891,0.03644
3.075,2.675,0.89338,-0.02636,-0.00805,0.03493
3.125,2.675,0.89639,-0.02199,-0.00947,0.03076
3.175,2.675,0.89868,-0.01445,-0.0116,0.02559
3.225,2.675,0.89881,-0.01309,-0.01009,0.0257
3.275,2.675,0.90473,-0.00625,-0.01344,0.02454
3.325,2.675,0.90772,0.00101,-0.01655,0.02258
3.375,2.675,0.90979,0.00579,-0.01841,0.02134
3.425,2.675,0.91038,0.00666,-0.01705,0.02006
3.475,2.675,0.91062,0.00632,-0.013,0.01723
3.525,2.675,0.91551,0.01713,-0.01242,0.01363
3.575,2.675,0.92099,0.02137,-0.01918,0.01079
3.625,2.675,0.92156,0.0232,-0.02326,0.01332
3.675,2.675,0.92266,0.02301,-0.02289,0.01266
3.725,2.675,0.92618,0.02267,-0.02241,0.00926
3.775,2.675,0.9282,0.02225,-0.02192,0.00865
3.825,2.675,0.93187,0.02161,-0.02261,0.00848
3.875,2.675,0.93822,0.01997,-0.01971,0.00678
3.925,2.675,0.93939,0.01931,-0.01714,0.0081
3.975,2.675,0.94168,0.01774,-0.01701,0.01006
4.025,2.675,0.95103,0.01585,-0.01838,0.00889
4.075,2.675,0.96909,0.01439,-0.02071,0.00241
4.125,2.675,0.96788,0.01079,-0.0173,0.00849
4.175,2.675,0.96841,0.0089,-0.0161,0.00837
4.225,2.675,0.97148,0.00566,-0.0163,0.0083
4.275,2.675,0.97041,-0.00091,-0.01389,0.01056
4.325,2.675,0.9698,-0.00943,-0.01116,0.01488
4.375,2.675,0.97423,-0.02425,-0.00351,0.0166
4.425,2.675,0.9801,-0.03472,0.00316,0.01524
4.475,2.675,0.98145,-0.03742,0.00493,0.01536
4.525,2.675,0.98361,-0.0436,0.00795,0.01566
4.575,2.675,0.98766,-0.0515,0.01058,0.01599
4.625,2.675,0.99226,-0.05716,0.01232,0.01481
4.675,2.675,0.99212,-0.06106,0.01361,0.01352
4.725,2.675,0.9924,-0.06925,0.01643,0.01255
4.775,2.675,0.99309,-0.06969,0.01917,0.02053
4.825,2.675,0.9934,-0.07075,0.02072,0.02309
4.875,2.675,0.98841,-0.06839,0.02209,0.02545
4.925,2.675,0.97916,-0.06556,0.02519,0.02681
4.975,2.675,0.97132,-0.06648,0.03011,0.02691
5.025,2.675,0.95776,-0.05724,0.03184,0.02079
5.075,2.675,0.93423,-0.04571,0.02974,0.01141
5.125,2.675,0.91435,-0.0287,0.02391,-0.01804
5.175,2.675,0.88903,0.00717,0.01828,-0.07917
5.225,2.675,0.84482,0.05896,0.0046,-0.1965
5.275,2.675,0.83733,0.05959,0.01216,-0.2295
5.325,2.675,0.83268,0.06748,0.01445,-0.25403
5.375,2.675,0.8094,0.07795,0.01312,-0.30876
5.425,2.675,0.79344,0.08583,0.01176,-0.34646
5.475,2.675,0.78087,0.09022,0.00276,-0.3877
0.025,2.725,0.80875,0.02717,0.0004,0.04338
0.075,2.725,0.80876,0.02183,0.00221,0.04315
0.125,2.725,0.80977,0.01584,0.00502,0.0517
0.175,2.725,0.81043,0.01449,0.00403,0.05376
0.225,2.725,0.81112,0.01091,0.00272,0.05509
0.275,2.725,0.81142,0.01127,0.00238,0.05509
0.325,2.725,0.81091,0.01348,-0.00028,0.05562
0.375,2.725,0.81132,0.01589,0.00115,0.05534
0.425,2.725,0.81238,0.0183,0.00339,0.05614
0.475,2.725,0.81356,0.01845,0.00828,0.05387
0.525,2.725,0.81387,0.02,0.0071,0.05455
0.575,2.725,0.81393,0.0218,0.00162,0.05469
0.625,2.725,0.81401,0.02325,-0.0012,0.05408
0.675,2.725,0.81768,0.01938,0.00239,0.04883
0.725,2.725,0.8193,0.0179,0.00166,0.05069
0.775,2.725,0.8199,0.01552,0.00753,0.04433
0.825,2.725,0.82219,0.01286,0.013,0.03746
0.875,2.725,0.82692,0.00964,0.01717,0.02965
0.925,2.725,0.82751,0.0091,0.01993,0.02681
0.975,2.725,0.82759,0.0084,0.02072,0.02093
1.025,2.725,0.82903,0.00863,0.02677,0.02671
1.075,2.725,0.8325,0.00598,0.03281,0.02721
1.125,2.725,0.83406,0.00274,0.04131,0.01577
1.175,2.725,0.83205,0.00212,0.04681,0.00426
1.225,2.725,0.82901,0.00218,0.05073,-0.00489
1.275,2.725,0.82736,-0.00147,0.05362,-0.00938
1.325,2.725,0.82845,-0.00583,0.05562,-0.01294
1.375,2.725,0.82984,-0.00732,0.05644,-0.01269
1.425,2.725,0.83022,-0.01002,0.05573,-0.01386
1.475,2.725,0.83012,-0.01167,0.05548,-0.01573
1.525,2.725,0.82965,-0.01133,0.05843,-0.01938
1.575,2.725,0.8299,-0.01097,0.0609,-0.02275
1.625,2.725,0.83082,-0.01313,0.05689,-0.01877
1.675,2.725,0.83037,-0.01295,0.06078,-0.02247
1.725,2.725,0.83174,-0.01126,0.05924,-0.02404
1.775,2.725,0.83299,-0.01018,0.0558,-0.02224
1.825,2.725,0.83377,-0.00437,0.05224,-0.02438
1.875,2.725,0.83776,-0.00258,0.05065,-0.02394
1.925,2.725,0.84271,-0.0002,0.04871,-0.02228
1.975,2.725,0.84674,0.00413,0.04449,-0.02062
2.025,2.725,0.84808,0.00804,0.04109,-0.01988
2.075,2.725,0.85704,0.01891,0.03606,-0.00518
2.125,2.725,0.98341,0.03803,0.02623,0.06384
2.175,2.725,1.35704,0.04305,0.02352,0.06485
2.225,2.725,2.10469,0.05254,0.01755,0.06808
2.275,2.725,2.84349,0.0643,0.01252,0.06161
2.325,2.725,2.97747,0.07714,0.01356,0.05169
2.375,2.725,2.65071,0.08693,0.0113,0.05164
2.425,2.725,2.02922,0.09223,0.00768,0.05985
2.475,2.725,1.52077,0.08951,0.00992,0.07111
2.525,2.725,1.02287,0.08672,0.01213,0.08218
2.575,2.725,0.94464,0.0727,0.01291,0.08259
2.625,2.725,0.91527,0.0668,0.01182,0.08347
2.675,2.725,0.87482,0.05347,0.0109,0.08126
2.725,2.725,0.87214,0.00841,-0.00172,0.07038
2.775,2.725,0.87582,0.00711,-0.00589,0.05361
2.825,2.725,0.87939,0.00598,-0.00902,0.04111
2.875,2.725,0.88066,6e-05,-0.00984,0.04624
2.925,2.725,0.88475,-0.01377,-0.01367,0.04735
2.975,2.725,0.88702,-0.0219,-0.01344,0.03816
3.025,2.725,0.88898,-0.02234,-0.00914,0.03512
3.075,2.725,0.88981,-0.01832,-0.00344,0.04134
3.125,2.725,0.89524,-0.01977,-0.0008,0.0369
3.175,2.725,0.89771,-0.01302,-0.00651,0.02235
3.225,2.725,0.90303,-0.00977,-0.01321,0.02161
3.275,2.725,0.90611,-0.00463,-0.0153,0.01965
3.325,2.725,0.90881,0.002,-0.01643,0.017
3.375,2.725,0.9117,0.00795,-0.01768,0.01439
3.425,2.725,0.91263,0.00936,-0.01694,0.01242
3.475,2.725,0.91474,0.01151,-0.01779,0.00999
3.525,2.725,0.91946,0.01613,-0.01939,0.00562
3.575,2.725,0.92352,0.02146,-0.02405,0.00717
3.625,2.725,0.92361,0.0226,-0.02448,0.0098
3.675,2.725,0.92727,0.02216,-0.02289,0.00688
3.725,2.725,0.93005,0.02182,-0.02172,0.00265
3.775,2.725,0.93864,0.02021,-0.02426,0.00394
3.825,2.725,0.94556,0.01894,-0.02516,0.00471
3.875,2.725,0.94442,0.01852,-0.02112,0.00414
3.925,2.725,0.93992,0.01649,-0.01173,0.00569
3.975,2.725,0.94206,0.01147,-0.00853,0.00791
4.025,2.725,0.95011,0.01388,-0.01017,0.00632
4.075,2.725,0.95835,0.01399,-0.01217,0.00498
4.125,2.725,0.95671,0.01274,-0.01254,0.00833
4.175,2.725,0.9573,0.00736,-0.01011,0.01138
4.225,2.725,0.96558,0.0011,-0.00853,0.01069
4.275,2.725,0.96768,-0.00195,-0.00742,0.0125
4.325,2.725,0.96624,-0.00506,-0.00536,0.01499
4.375,2.725,0.97509,-0.03705,0.00898,0.01455
4.425,2.725,0.98265,-0.04136,0.00868,0.01566
4.475,2.725,0.98504,-0.04182,0.00814,0.01617
4.525,2.725,0.98737,-0.0467,0.01033,0.01568
4.575,2.725,0.991,-0.05402,0.01311,0.01597
4.625,2.725,0.99299,-0.05894,0.01493,0.01509
4.675,2.725,0.99363,-0.06507,0.01831,0.01277
4.725,2.725,0.99562,-0.0717,0.0211,0.01289
4.775,2.725,0.9947,-0.07429,0.02196,0.02224
4.825,2.725,0.99472,-0.07295,0.01962,0.02792
4.875,2.725,0.98654,-0.06836,0.02123,0.03132
4.925,2.725,0.97686,-0.069,0.02456,0.02901
4.975,2.725,0.97253,-0.06892,0.02847,0.0282
5.025,2.725,0.94642,-0.05162,0.02244,0.0026
5.075,2.725,0.92083,-0.03632,0.01736,-0.01336
5.125,2.725,0.90516,-0.01863,0.01926,-0.03693
5.175,2.725,0.89071,0.00359,0.00913,-0.06847
5.225,2.725,0.85842,0.04889,0.00456,-0.15288
5.275,2.725,0.84481,0.06352,0.00792,-0.19406
5.325,2.725,0.83583,0.06077,0.01068,-0.24492
5.375,2.725,0.82326,0.06582,0.00829,-0.30305
5.425,2.725,0.79209,0.08378,0.00284,-0.36645
5.475,2.725,0.78691,0.09009,0.00017,-0.37232
0.025,2.775,0.80892,0.02522,0.00098,0.03978
0.075,2.775,0.8091,0.02002,0.00566,0.03934
0.125,2.775,0.81012,0.0192,0.00493,0.04931
0.175,2.775,0.81083,0.01579,0.00477,0.05158
0.225,2.775,0.81133,0.01342,0.00464,0.05315
0.275,2.775,0.81166,0.01227,0.00452,0.05381
0.325,2.775,0.81176,0.01256,0.00389,0.05416
0.375,2.775,0.81278,0.017,0.00656,0.05245
0.425,2.775,0.81351,0.01864,0.00722,0.05433
0.475,2.775,0.81365,0.01854,0.00895,0.05359
0.525,2.775,0.81451,0.02087,0.01044,0.05304
0.575,2.775,0.81492,0.02266,0.0114,0.0527
0.625,2.775,0.8154,0.02346,0.01316,0.05111
